従業員マスターデータ,,,,,,,,
更新日：2024年12月20日,,,,,,,,
注意：このデータには重複や欠損があります,,,,,,,,
,,,,,,,,
,,,,,,,,
,EMP001,田中太郎,営業部,2020/04/01,28,250000,090-1234-5678,tanaka@company.com
,EMP002,佐藤花子,総務部,2019-03-15,30歳,"300,000円",080-9876-5432,sato@company.com
,EMP003,鈴木一郎,開発部,2021/10/1,25,280000,090-1111-2222,suzuki@company.com
,EMP001,田中　太郎,営業部,2020年4月1日,28,25万円,09012345678,tanaka@company.com
,EMP004,高橋美咲,人事部,2022/7/15,さんじゅうに,320000,080-3333-4444,takahashi@company.com
,,渡辺,営業,2018.12.10,35,35万,070.5555.6666,watanabe@
,emp005,伊藤健二,開発部,2021-09-01,27,270000,090-7777-8888,ito@company.com
,EMP006,山田　三郎,営業部,2020/04/01,29,"¥290,000",080-9999-0000,yamada@company.com
,EMP-007,中村さくら,総務部,19/05/20,26,260000,090(1234)5678,nakamura@company.com
,EMP008,小林 次郎,開発部,2021年10月15日,31,310000,080-1111-2222,kobayashi@company.com
,EMP009,加藤真理,マーケティング部,2022/8/1,33,"330,000",070-3333-4444,kato@company.com
,EMP010,,営業部,2023-01-10,,275000,,
,EMP011,吉田大輔,開発,2020/4/1,30,28万円,090-5555-6666,yoshida@company.com
,EMP012,松本由美,総務部,,28,,080-7777-8888,matsumoto@company.com
,EMP13,青木　拓也,営業部,2021/11/30,27,285000,090-9999-0000,aoki@company.com
,014,藤田,,2019年12月25日,よんじゅう,"¥320,000",080.1234.5678,fujita@company
,EMP015,森本和子,人事部,2022-03-01,29,295000,090-1111-3333,morimoto@company.com
,,,,,,,,
※データクレンジングが必要,,,,,,,,
※重複チェック要,,,,,,,,
合計：17件,,,,,,,,
